,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
800,69916fc0,801,394169,394240,71,Input,q,q,q,591,98
801,69916fc0,802,394271,394315,44,Input,q,q,q,592,98
802,69916fc0,803,394373,394435,62,Input,Space,Space, ,593,98
803,69916fc0,804,394593,394627,34,Input,q,q,q,594,99
804,69916fc0,805,394767,394856,89,Input,q,q,q,595,99
805,69916fc0,806,394934,394963,29,Input,q,q,q,596,99
806,69916fc0,807,395584,395661,77,Input,Space,Space, ,597,99
807,69916fc0,808,396575,396607,32,Input,q,q,q,598,100
808,69916fc0,809,396848,396898,50,Input,q,q,q,599,100
809,69916fc0,810,397058,397136,78,Input,q,q,q,600,100
810,69916fc0,811,397785,397865,80,Remove/Cut,Backspace,Backspace,q,599,100
811,69916fc0,812,397940,398002,62,Remove/Cut,Backspace,Backspace,q,598,100
812,69916fc0,813,398353,398409,56,Remove/Cut,Backspace,Backspace,q,597,99
813,69916fc0,814,400800,400842,42,Input,q,q,q,598,100
814,69916fc0,815,400980,401030,50,Input,q,q,q,599,100
815,69916fc0,816,401073,401130,57,Input,q,q,q,600,100
816,69916fc0,817,401222,401263,41,Input,Space,Space, ,601,100
817,69916fc0,818,402492,402598,106,Input,q,q,q,602,101
818,69916fc0,819,402687,402720,33,Input,q,q,q,603,101
819,69916fc0,820,402807,402881,74,Input,q,q,q,604,101
820,69916fc0,821,403249,403367,118,Input,q,q,q,605,101
821,69916fc0,822,403431,403477,46,Input,q,q,q,606,101
822,69916fc0,823,403622,403664,42,Input,q,q,q,607,101
823,69916fc0,824,403789,403848,59,Input,q,q,q,608,101
824,69916fc0,825,404013,404056,43,Input,Space,Space, ,609,101
825,69916fc0,826,404184,404281,97,Input,q,q,q,610,102
826,69916fc0,827,404369,404528,159,Input,q,q,q,611,102
827,69916fc0,828,404483,404728,245,Input,q,q,q,612,102
828,69916fc0,829,404731,404738,7,Input,Space,Space, ,613,102
829,69916fc0,830,405739,405811,72,Input,q,q,q,614,103
830,69916fc0,831,405939,406082,143,Input,q,q,q,615,103
831,69916fc0,832,406056,406130,74,Input,q,q,q,616,103
832,69916fc0,833,406273,406320,47,Input,q,q,q,617,103
833,69916fc0,834,406465,406467,2,Input,q,q,q,618,103
834,69916fc0,835,406804,406836,32,Input,q,q,q,619,103
835,69916fc0,836,406998,407077,79,Input,Space,Space, ,620,103
836,69916fc0,837,407482,407569,87,Input,q,q,q,621,104
837,69916fc0,838,407685,407782,97,Input,q,q,q,622,104
838,69916fc0,839,407951,408060,109,Input,q,q,q,623,104
839,69916fc0,840,408099,408227,128,Input,q,q,q,624,104
840,69916fc0,841,408119,408121,2,Input,q,q,q,625,104
841,69916fc0,842,408336,408424,88,Input,q,q,q,626,104
842,69916fc0,843,408483,408572,89,Input,Space,Space, ,627,104
843,69916fc0,844,409066,409128,62,Remove/Cut,Backspace,Backspace, ,626,104
844,69916fc0,845,409207,409274,67,Remove/Cut,Backspace,Backspace,q,625,104
845,69916fc0,846,409309,409489,180,Remove/Cut,Backspace,Backspace,q,624,104
846,69916fc0,847,410183,410268,85,Input,q,q,q,625,104
847,69916fc0,848,410297,410367,70,Input,Space,Space, ,626,104
848,69916fc0,849,410480,410537,57,Input,q,q,q,627,105
849,69916fc0,850,410677,410775,98,Input,q,q,q,628,105
850,69916fc0,851,411025,411027,2,Input,Space,Space, ,629,105
851,69916fc0,852,411236,411280,44,Input,q,q,q,630,106
852,69916fc0,853,411377,411456,79,Input,q,q,q,631,106
853,69916fc0,854,411523,411589,66,Input,q,q,q,632,106
854,69916fc0,855,412031,412096,65,Input,Space,Space, ,633,106
855,69916fc0,856,412764,412848,84,Input,q,q,q,634,107
856,69916fc0,857,412983,413024,41,Input,q,q,q,635,107
857,69916fc0,858,413089,413211,122,Input,q,q,q,636,107
858,69916fc0,859,413269,413324,55,Input,q,q,q,637,107
859,69916fc0,860,413681,413743,62,Input,q,q,q,638,107
860,69916fc0,861,413885,413925,40,Input,q,q,q,639,107
861,69916fc0,862,414033,414152,119,Input,q,q,q,640,107
862,69916fc0,863,414136,414224,88,Input,q,q,q,641,107
863,69916fc0,864,415009,415013,4,Input,.,.,.,642,107
864,69916fc0,865,470774,470779,5,Input,Space,Space, ,643,107
865,69916fc0,866,480587,480587,0,Nonproduction,Shift,Shift,NoChange,643,107
866,69916fc0,867,480823,480967,144,Input,q,q,q,644,108
867,69916fc0,868,480997,481046,49,Input,q,q,q,645,108
868,69916fc0,869,481199,481234,35,Input,Space,Space, ,646,108
869,69916fc0,870,481860,481973,113,Input,q,q,q,647,109
870,69916fc0,871,482102,482106,4,Input,q,q,q,648,109
871,69916fc0,872,482214,482233,19,Input,q,q,q,649,109
872,69916fc0,873,482279,482324,45,Input,Space,Space, ,650,109
873,69916fc0,874,483148,483203,55,Input,q,q,q,651,110
874,69916fc0,875,483338,483410,72,Input,q,q,q,652,110
875,69916fc0,876,483538,483544,6,Input,q,q,q,653,110
876,69916fc0,877,483687,483788,101,Input,q,q,q,654,110
877,69916fc0,878,483868,483915,47,Input,q,q,q,655,110
878,69916fc0,879,484006,484079,73,Input,q,q,q,656,110
879,69916fc0,880,484160,484243,83,Input,q,q,q,657,110
880,69916fc0,881,484285,484326,41,Input,q,q,q,658,110
881,69916fc0,882,484420,484483,63,Input,q,q,q,659,110
882,69916fc0,883,484576,484616,40,Input,Space,Space, ,660,110
883,69916fc0,884,485426,485428,2,Input,q,q,q,661,111
884,69916fc0,885,485450,485499,49,Input,q,q,q,662,111
885,69916fc0,886,485598,485666,68,Input,q,q,q,663,111
886,69916fc0,887,485712,485721,9,Input,Space,Space, ,664,111
887,69916fc0,888,487598,487676,78,Input,q,q,q,665,112
888,69916fc0,889,487769,487841,72,Input,q,q,q,666,112
889,69916fc0,890,487964,487999,35,Input,q,q,q,667,112
890,69916fc0,891,488230,488297,67,Input,q,q,q,668,112
891,69916fc0,892,488417,488476,59,Input,q,q,q,669,112
892,69916fc0,893,488647,488683,36,Input,q,q,q,670,112
893,69916fc0,894,488811,488846,35,Input,q,q,q,671,112
894,69916fc0,895,488854,488949,95,Input,q,q,q,672,112
895,69916fc0,896,489441,489459,18,Input,Space,Space, ,673,112
896,69916fc0,897,490280,490367,87,Input,q,q,q,674,113
897,69916fc0,898,490428,490445,17,Input,q,q,q,675,113
898,69916fc0,899,490575,490585,10,Input,q,q,q,676,113
899,69916fc0,900,490816,490852,36,Input,q,q,q,677,113
900,69916fc0,901,490961,491003,42,Input,q,q,q,678,113
901,69916fc0,902,491691,491734,43,Remove/Cut,Backspace,Backspace,q,677,113
902,69916fc0,903,491841,491891,50,Remove/Cut,Backspace,Backspace,q,676,113
903,69916fc0,904,492142,492242,100,Remove/Cut,Backspace,Backspace,q,675,113
904,69916fc0,905,492551,492582,31,Input,q,q,q,676,113
905,69916fc0,906,493131,493247,116,Input,q,q,q,677,113
906,69916fc0,907,493355,493412,57,Input,q,q,q,678,113
907,69916fc0,908,493465,493519,54,Input,Space,Space, ,679,113
908,69916fc0,909,493843,493995,152,Input,q,q,q,680,114
909,69916fc0,910,494000,494080,80,Input,q,q,q,681,114
910,69916fc0,911,494093,494176,83,Input,q,q,q,682,114
911,69916fc0,912,494222,494279,57,Input,Space,Space, ,683,114
912,69916fc0,913,494350,494359,9,Input,q,q,q,684,115
913,69916fc0,914,494626,494719,93,Input,q,q,q,685,115
914,69916fc0,915,494752,494844,92,Input,q,q,q,686,115
915,69916fc0,916,494859,494963,104,Input,q,q,q,687,115
916,69916fc0,917,494935,495071,136,Input,q,q,q,688,115
917,69916fc0,918,495082,495139,57,Input,q,q,q,689,115
918,69916fc0,919,495328,495390,62,Input,q,q,q,690,115
919,69916fc0,920,495488,495575,87,Input,Space,Space, ,691,115
920,69916fc0,921,496185,496235,50,Input,q,q,q,692,116
921,69916fc0,922,496400,496490,90,Input,q,q,q,693,116
922,69916fc0,923,496558,496672,114,Input,q,q,q,694,116
923,69916fc0,924,496782,496794,12,Input,q,q,q,695,116
924,69916fc0,925,496875,496895,20,Input,q,q,q,696,116
925,69916fc0,926,496880,496990,110,Input,q,q,q,697,116
926,69916fc0,927,497079,497108,29,Input,Space,Space, ,698,116
927,69916fc0,928,497661,497671,10,Remove/Cut,Backspace,Backspace, ,697,116
928,69916fc0,929,497796,497913,117,Remove/Cut,Backspace,Backspace,q,696,116
929,69916fc0,930,498245,498311,66,Remove/Cut,Backspace,Backspace,q,695,116
930,69916fc0,931,499082,499210,128,Input,q,q,q,696,116
931,69916fc0,932,499217,499255,38,Input,Space,Space, ,697,116
932,69916fc0,933,499477,499511,34,Input,q,q,q,698,117
933,69916fc0,934,499631,499687,56,Input,q,q,q,699,117
934,69916fc0,935,499743,499782,39,Input,q,q,q,700,117
935,69916fc0,936,499843,499854,11,Input,Space,Space, ,701,117
936,69916fc0,937,500183,500219,36,Input,q,q,q,702,118
937,69916fc0,938,500293,500375,82,Input,q,q,q,703,118
938,69916fc0,939,500371,500480,109,Input,q,q,q,704,118
939,69916fc0,940,500651,500688,37,Input,q,q,q,705,118
940,69916fc0,941,500732,500812,80,Input,q,q,q,706,118
941,69916fc0,942,501311,501339,28,Input,Space,Space, ,707,118
942,69916fc0,943,502141,502166,25,Remove/Cut,Backspace,Backspace, ,706,118
943,69916fc0,944,502338,502542,204,Remove/Cut,Backspace,Backspace,q,705,118
944,69916fc0,945,502689,502755,66,Remove/Cut,Backspace,Backspace,q,704,118
945,69916fc0,946,502867,502910,43,Remove/Cut,Backspace,Backspace,q,703,118
946,69916fc0,947,503763,503776,13,Remove/Cut,Backspace,Backspace,q,702,118
947,69916fc0,948,504432,504484,52,Input,q,q,q,703,118
948,69916fc0,949,504627,504702,75,Input,q,q,q,704,118
949,69916fc0,950,504806,504846,40,Input,q,q,q,705,118
950,69916fc0,951,504856,504952,96,Input,q,q,q,706,118
951,69916fc0,952,505120,505191,71,Input,Space,Space, ,707,118
952,69916fc0,953,505607,505658,51,Input,q,q,q,708,119
953,69916fc0,954,506096,506136,40,Input,q,q,q,709,119
954,69916fc0,955,506491,506503,12,Input,q,q,q,710,119
955,69916fc0,956,506648,506712,64,Input,q,q,q,711,119
956,69916fc0,957,506804,506830,26,Input,q,q,q,712,119
957,69916fc0,958,507021,507051,30,Input,q,q,q,713,119
958,69916fc0,959,507048,507083,35,Input,q,q,q,714,119
959,69916fc0,960,507072,507162,90,Input,q,q,q,715,119
960,69916fc0,961,507594,507646,52,Remove/Cut,Backspace,Backspace,q,714,119
961,69916fc0,962,507733,507803,70,Remove/Cut,Backspace,Backspace,q,713,119
962,69916fc0,963,507839,507936,97,Remove/Cut,Backspace,Backspace,q,712,119
963,69916fc0,964,508792,508878,86,Input,q,q,q,713,119
964,69916fc0,965,508869,508904,35,Input,q,q,q,714,119
965,69916fc0,966,509067,509104,37,Input,Space,Space, ,715,119
966,69916fc0,967,509904,510063,159,Input,q,q,q,716,120
967,69916fc0,968,510050,510094,44,Input,q,q,q,717,120
968,69916fc0,969,510122,510183,61,Input,q,q,q,718,120
969,69916fc0,970,510219,510266,47,Input,Space,Space, ,719,120
970,69916fc0,971,510863,510935,72,Input,q,q,q,720,121
971,69916fc0,972,510974,511072,98,Input,q,q,q,721,121
972,69916fc0,973,511065,511097,32,Input,q,q,q,722,121
973,69916fc0,974,511230,511279,49,Input,q,q,q,723,121
974,69916fc0,975,511295,511326,31,Input,Space,Space, ,724,121
975,69916fc0,976,512751,512770,19,Remove/Cut,Backspace,Backspace, ,723,121
976,69916fc0,977,512875,512918,43,Remove/Cut,Backspace,Backspace,q,722,121
977,69916fc0,978,512987,513017,30,Remove/Cut,Backspace,Backspace,q,721,121
978,69916fc0,979,513093,513122,29,Remove/Cut,Backspace,Backspace,q,720,121
979,69916fc0,980,513690,513703,13,Remove/Cut,Backspace,Backspace,q,719,120
980,69916fc0,981,514380,514472,92,Input,q,q,q,720,121
981,69916fc0,982,514545,514598,53,Input,q,q,q,721,121
982,69916fc0,983,514702,514749,47,Input,q,q,q,722,121
983,69916fc0,984,515865,515908,43,Remove/Cut,Backspace,Backspace,q,721,121
984,69916fc0,985,516002,516042,40,Remove/Cut,Backspace,Backspace,q,720,121
985,69916fc0,986,516421,516605,184,Remove/Cut,Backspace,Backspace,q,719,120
986,69916fc0,987,517053,517106,53,Input,q,q,q,720,121
987,69916fc0,988,517196,517299,103,Input,q,q,q,721,121
988,69916fc0,989,517951,518026,75,Input,q,q,q,722,121
989,69916fc0,990,518077,518136,59,Input,q,q,q,723,121
990,69916fc0,991,518280,518455,175,Input,q,q,q,724,121
991,69916fc0,992,518659,518721,62,Input,q,q,q,725,121
992,69916fc0,993,518843,518942,99,Input,Space,Space, ,726,121
993,69916fc0,994,519119,519157,38,Input,q,q,q,727,122
994,69916fc0,995,519256,519351,95,Input,q,q,q,728,122
995,69916fc0,996,519387,519429,42,Input,q,q,q,729,122
996,69916fc0,997,519491,519502,11,Input,Space,Space, ,730,122
997,69916fc0,998,521025,521139,114,Input,q,q,q,731,123
998,69916fc0,999,521216,521273,57,Input,q,q,q,732,123
999,69916fc0,1000,522235,522339,104,Input,q,q,q,733,123
1000,69916fc0,1001,522493,522542,49,Input,q,q,q,734,123
1001,69916fc0,1002,522804,522873,69,Input,q,q,q,735,123
1002,69916fc0,1003,522926,522973,47,Input,q,q,q,736,123
1003,69916fc0,1004,523618,523688,70,Remove/Cut,Backspace,Backspace,q,735,123
1004,69916fc0,1005,523773,523866,93,Remove/Cut,Backspace,Backspace,q,734,123
1005,69916fc0,1006,523973,524014,41,Remove/Cut,Backspace,Backspace,q,733,123
1006,69916fc0,1007,524940,525087,147,Input,q,q,q,734,123
1007,69916fc0,1008,525110,525177,67,Input,q,q,q,735,123
1008,69916fc0,1009,525266,525343,77,Input,q,q,q,736,123
1009,69916fc0,1010,525478,525511,33,Input,q,q,q,737,123
1010,69916fc0,1011,525892,525943,51,Input,Space,Space, ,738,123
1011,69916fc0,1012,526144,526248,104,Input,q,q,q,739,124
1012,69916fc0,1013,526391,526445,54,Input,q,q,q,740,124
1013,69916fc0,1014,526525,526579,54,Input,q,q,q,741,124
1014,69916fc0,1015,526749,526808,59,Input,q,q,q,742,124
1015,69916fc0,1016,527015,527081,66,Input,q,q,q,743,124
1016,69916fc0,1017,527250,527255,5,Input,q,q,q,744,124
1017,69916fc0,1018,527377,527415,38,Input,q,q,q,745,124
1018,69916fc0,1019,527610,527700,90,Input,q,q,q,746,124
1019,69916fc0,1020,527689,527823,134,Input,q,q,q,747,124
1020,69916fc0,1021,527832,527890,58,Input,Space,Space, ,748,124
1021,69916fc0,1022,528354,528414,60,Input,q,q,q,749,125
1022,69916fc0,1023,528471,528554,83,Input,q,q,q,750,125
1023,69916fc0,1024,528684,528752,68,Input,q,q,q,751,125
1024,69916fc0,1025,528808,528894,86,Input,q,q,q,752,125
1025,69916fc0,1026,528928,529064,136,Input,q,q,q,753,125
1026,69916fc0,1027,529084,529260,176,Input,Space,Space, ,754,125
1027,69916fc0,1028,530598,530605,7,Input,q,q,q,755,126
1028,69916fc0,1029,530791,530866,75,Input,q,q,q,756,126
1029,69916fc0,1030,530963,531052,89,Input,Space,Space, ,757,126
1030,69916fc0,1031,531254,531292,38,Input,q,q,q,758,127
1031,69916fc0,1032,531406,531460,54,Input,q,q,q,759,127
1032,69916fc0,1033,531566,531585,19,Input,q,q,q,760,127
1033,69916fc0,1034,531675,531696,21,Input,Space,Space, ,761,127
1034,69916fc0,1035,532452,532483,31,Input,q,q,q,762,128
1035,69916fc0,1036,532564,532685,121,Input,q,q,q,763,128
1036,69916fc0,1037,532819,532862,43,Input,q,q,q,764,128
1037,69916fc0,1038,533121,533233,112,Input,q,q,q,765,128
1038,69916fc0,1039,533314,533368,54,Input,q,q,q,766,128
1039,69916fc0,1040,533413,533572,159,Input,q,q,q,767,128
1040,69916fc0,1041,533638,533655,17,Input,q,q,q,768,128
1041,69916fc0,1042,533848,533858,10,Input,Space,Space, ,769,128
1042,69916fc0,1043,534251,534293,42,Input,q,q,q,770,129
1043,69916fc0,1044,534461,534554,93,Input,q,q,q,771,129
1044,69916fc0,1045,534671,534715,44,Input,q,q,q,772,129
1045,69916fc0,1046,534808,534978,170,Input,q,q,q,773,129
1046,69916fc0,1047,534965,535081,116,Input,q,q,q,774,129
1047,69916fc0,1048,535217,535287,70,Input,q,q,q,775,129
1048,69916fc0,1049,536098,536129,31,Input,.,.,.,776,129
1049,69916fc0,1050,540845,540902,57,Input,Enter,Enter,"
",777,129
1050,69916fc0,1051,543498,543567,69,Input,q,q,q,778,129
1051,69916fc0,1052,543630,543719,89,Input,q,q,q,779,129
1052,69916fc0,1053,543708,543789,81,Input,q,q,q,780,129
1053,69916fc0,1054,543842,543935,93,Input,q,q,q,781,129
1054,69916fc0,1055,543918,543987,69,Input,q,q,q,782,129
1055,69916fc0,1056,543996,544081,85,Input,q,q,q,783,129
1056,69916fc0,1057,544173,544219,46,Input,Space,Space, ,784,129
1057,69916fc0,1058,545083,545138,55,Remove/Cut,Backspace,Backspace, ,783,129
1058,69916fc0,1059,545214,545257,43,Remove/Cut,Backspace,Backspace,q,782,129
1059,69916fc0,1060,545332,545366,34,Remove/Cut,Backspace,Backspace,q,781,129
1060,69916fc0,1061,545449,545478,29,Remove/Cut,Backspace,Backspace,q,780,129
1061,69916fc0,1062,545556,545594,38,Remove/Cut,Backspace,Backspace,q,779,129
1062,69916fc0,1063,545684,545700,16,Remove/Cut,Backspace,Backspace,q,778,129
1063,69916fc0,1064,545965,546019,54,Remove/Cut,Backspace,Backspace,q,777,129
1064,69916fc0,1065,546701,546701,0,Nonproduction,Shift,Shift,NoChange,777,129
1065,69916fc0,1066,547102,547102,0,Nonproduction,Shift,Shift,NoChange,777,129
1066,69916fc0,1067,547129,547129,0,Nonproduction,Shift,Shift,NoChange,777,129
1067,69916fc0,1068,547161,547161,0,Nonproduction,Shift,Shift,NoChange,777,129
1068,69916fc0,1069,547191,547191,0,Nonproduction,Shift,Shift,NoChange,777,129
1069,69916fc0,1070,547232,547232,0,Nonproduction,Shift,Shift,NoChange,777,129
1070,69916fc0,1071,547259,547259,0,Nonproduction,Shift,Shift,NoChange,777,129
1071,69916fc0,1072,547290,547290,0,Nonproduction,Shift,Shift,NoChange,777,129
1072,69916fc0,1073,547330,547330,0,Nonproduction,Shift,Shift,NoChange,777,129
1073,69916fc0,1074,547360,547360,0,Nonproduction,Shift,Shift,NoChange,777,129
1074,69916fc0,1075,547391,547391,0,Nonproduction,Shift,Shift,NoChange,777,129
1075,69916fc0,1076,547432,547432,0,Nonproduction,Shift,Shift,NoChange,777,129
1076,69916fc0,1077,547512,547512,0,Nonproduction,Shift,Shift,NoChange,777,129
1077,69916fc0,1078,547516,547516,0,Nonproduction,Shift,Shift,NoChange,777,129
1078,69916fc0,1079,547565,547565,0,Nonproduction,Shift,Shift,NoChange,777,129
1079,69916fc0,1080,547569,547569,0,Nonproduction,Shift,Shift,NoChange,777,129
1080,69916fc0,1081,547746,547746,0,Nonproduction,Shift,Shift,NoChange,777,129
1081,69916fc0,1082,547750,547750,0,Nonproduction,Shift,Shift,NoChange,777,129
1082,69916fc0,1083,547761,547761,0,Nonproduction,Shift,Shift,NoChange,777,129
1083,69916fc0,1084,547804,547804,0,Nonproduction,Shift,Shift,NoChange,777,129
1084,69916fc0,1085,547819,547819,0,Nonproduction,Shift,Shift,NoChange,777,129
1085,69916fc0,1086,547853,547853,0,Nonproduction,Shift,Shift,NoChange,777,129
1086,69916fc0,1087,547890,547890,0,Nonproduction,Shift,Shift,NoChange,777,129
1087,69916fc0,1088,547924,547924,0,Nonproduction,Shift,Shift,NoChange,777,129
1088,69916fc0,1089,547956,547956,0,Nonproduction,Shift,Shift,NoChange,777,129
1089,69916fc0,1090,547995,547995,0,Nonproduction,Shift,Shift,NoChange,777,129
1090,69916fc0,1091,548024,548024,0,Nonproduction,Shift,Shift,NoChange,777,129
1091,69916fc0,1092,548051,548051,0,Nonproduction,Shift,Shift,NoChange,777,129
1092,69916fc0,1093,548090,548090,0,Nonproduction,Shift,Shift,NoChange,777,129
1093,69916fc0,1094,548121,548121,0,Nonproduction,Shift,Shift,NoChange,777,129
1094,69916fc0,1095,548150,548150,0,Nonproduction,Shift,Shift,NoChange,777,129
1095,69916fc0,1096,548181,548181,0,Nonproduction,Shift,Shift,NoChange,777,129
1096,69916fc0,1097,548224,548224,0,Nonproduction,Shift,Shift,NoChange,777,129
1097,69916fc0,1098,548259,548259,0,Nonproduction,Shift,Shift,NoChange,777,129
1098,69916fc0,1099,548282,548282,0,Nonproduction,Shift,Shift,NoChange,777,129
1099,69916fc0,1100,548319,548319,0,Nonproduction,Shift,Shift,NoChange,777,129
1100,69916fc0,1101,548351,548351,0,Nonproduction,Shift,Shift,NoChange,777,129
1101,69916fc0,1102,548382,548382,0,Nonproduction,Shift,Shift,NoChange,777,129
1102,69916fc0,1103,548419,548419,0,Nonproduction,Shift,Shift,NoChange,777,129
1103,69916fc0,1104,548458,548458,0,Nonproduction,Shift,Shift,NoChange,777,129
1104,69916fc0,1105,548485,548485,0,Nonproduction,Shift,Shift,NoChange,777,129
1105,69916fc0,1106,548511,548511,0,Nonproduction,Shift,Shift,NoChange,777,129
1106,69916fc0,1107,548556,548556,0,Nonproduction,Shift,Shift,NoChange,777,129
1107,69916fc0,1108,548584,548584,0,Nonproduction,Shift,Shift,NoChange,777,129
1108,69916fc0,1109,548610,548610,0,Nonproduction,Shift,Shift,NoChange,777,129
1109,69916fc0,1110,548651,548651,0,Nonproduction,Shift,Shift,NoChange,777,129
1110,69916fc0,1111,548679,548679,0,Nonproduction,Shift,Shift,NoChange,777,129
1111,69916fc0,1112,548712,548712,0,Nonproduction,Shift,Shift,NoChange,777,129
1112,69916fc0,1113,548753,548753,0,Nonproduction,Shift,Shift,NoChange,777,129
1113,69916fc0,1114,548782,548782,0,Nonproduction,Shift,Shift,NoChange,777,129
1114,69916fc0,1115,548812,548812,0,Nonproduction,Shift,Shift,NoChange,777,129
1115,69916fc0,1116,548840,548840,0,Nonproduction,Shift,Shift,NoChange,777,129
1116,69916fc0,1117,548883,548883,0,Nonproduction,Shift,Shift,NoChange,777,129
1117,69916fc0,1118,548910,548910,0,Nonproduction,Shift,Shift,NoChange,777,129
1118,69916fc0,1119,548940,548940,0,Nonproduction,Shift,Shift,NoChange,777,129
1119,69916fc0,1120,548981,548981,0,Nonproduction,Shift,Shift,NoChange,777,129
1120,69916fc0,1121,549011,549011,0,Nonproduction,Shift,Shift,NoChange,777,129
1121,69916fc0,1122,549041,549041,0,Nonproduction,Shift,Shift,NoChange,777,129
1122,69916fc0,1123,549081,549081,0,Nonproduction,Shift,Shift,NoChange,777,129
1123,69916fc0,1124,549109,549109,0,Nonproduction,Shift,Shift,NoChange,777,129
1124,69916fc0,1125,549138,549138,0,Nonproduction,Shift,Shift,NoChange,777,129
1125,69916fc0,1126,549176,549176,0,Nonproduction,Shift,Shift,NoChange,777,129
1126,69916fc0,1127,549211,549211,0,Nonproduction,Shift,Shift,NoChange,777,129
1127,69916fc0,1128,549241,549241,0,Nonproduction,Shift,Shift,NoChange,777,129
1128,69916fc0,1129,549271,549271,0,Nonproduction,Shift,Shift,NoChange,777,129
1129,69916fc0,1130,549309,549309,0,Nonproduction,Shift,Shift,NoChange,777,129
1130,69916fc0,1131,549340,549340,0,Nonproduction,Shift,Shift,NoChange,777,129
1131,69916fc0,1132,549371,549371,0,Nonproduction,Shift,Shift,NoChange,777,129
1132,69916fc0,1133,549410,549410,0,Nonproduction,Shift,Shift,NoChange,777,129
1133,69916fc0,1134,549440,549440,0,Nonproduction,Shift,Shift,NoChange,777,129
1134,69916fc0,1135,549471,549471,0,Nonproduction,Shift,Shift,NoChange,777,129
1135,69916fc0,1136,549500,549500,0,Nonproduction,Shift,Shift,NoChange,777,129
1136,69916fc0,1137,549539,549539,0,Nonproduction,Shift,Shift,NoChange,777,129
1137,69916fc0,1138,549575,549575,0,Nonproduction,Shift,Shift,NoChange,777,129
1138,69916fc0,1139,549600,549600,0,Nonproduction,Shift,Shift,NoChange,777,129
1139,69916fc0,1140,549641,549641,0,Nonproduction,Shift,Shift,NoChange,777,129
1140,69916fc0,1141,549670,549670,0,Nonproduction,Shift,Shift,NoChange,777,129
1141,69916fc0,1142,549707,549707,0,Nonproduction,Shift,Shift,NoChange,777,129
1142,69916fc0,1143,549740,549740,0,Nonproduction,Shift,Shift,NoChange,777,129
1143,69916fc0,1144,549769,549769,0,Nonproduction,Shift,Shift,NoChange,777,129
1144,69916fc0,1145,549800,549800,0,Nonproduction,Shift,Shift,NoChange,777,129
1145,69916fc0,1146,549839,549839,0,Nonproduction,Shift,Shift,NoChange,777,129
1146,69916fc0,1147,549867,549867,0,Nonproduction,Shift,Shift,NoChange,777,129
1147,69916fc0,1148,549902,549902,0,Nonproduction,Shift,Shift,NoChange,777,129
1148,69916fc0,1149,549934,549934,0,Nonproduction,Shift,Shift,NoChange,777,129
1149,69916fc0,1150,549961,549961,0,Nonproduction,Shift,Shift,NoChange,777,129
1150,69916fc0,1151,550005,550005,0,Nonproduction,Shift,Shift,NoChange,777,129
1151,69916fc0,1152,550032,550032,0,Nonproduction,Shift,Shift,NoChange,777,129
1152,69916fc0,1153,550063,550063,0,Nonproduction,Shift,Shift,NoChange,777,129
1153,69916fc0,1154,550105,550105,0,Nonproduction,Shift,Shift,NoChange,777,129
1154,69916fc0,1155,550133,550133,0,Nonproduction,Shift,Shift,NoChange,777,129
1155,69916fc0,1156,550162,550162,0,Nonproduction,Shift,Shift,NoChange,777,129
1156,69916fc0,1157,550204,550204,0,Nonproduction,Shift,Shift,NoChange,777,129
1157,69916fc0,1158,550244,550244,0,Nonproduction,Shift,Shift,NoChange,777,129
1158,69916fc0,1159,550261,550261,0,Nonproduction,Shift,Shift,NoChange,777,129
1159,69916fc0,1160,550295,550295,0,Nonproduction,Shift,Shift,NoChange,777,129
1160,69916fc0,1161,550332,550332,0,Nonproduction,Shift,Shift,NoChange,777,129
1161,69916fc0,1162,550362,550362,0,Nonproduction,Shift,Shift,NoChange,777,129
1162,69916fc0,1163,550392,550392,0,Nonproduction,Shift,Shift,NoChange,777,129
1163,69916fc0,1164,550431,550431,0,Nonproduction,Shift,Shift,NoChange,777,129
1164,69916fc0,1165,550508,550508,0,Nonproduction,Shift,Shift,NoChange,777,129
1165,69916fc0,1166,550512,550512,0,Nonproduction,Shift,Shift,NoChange,777,129
1166,69916fc0,1167,550537,550537,0,Nonproduction,Shift,Shift,NoChange,777,129
1167,69916fc0,1168,550564,550564,0,Nonproduction,Shift,Shift,NoChange,777,129
1168,69916fc0,1169,550594,550594,0,Nonproduction,Shift,Shift,NoChange,777,129
1169,69916fc0,1170,550623,550623,0,Nonproduction,Shift,Shift,NoChange,777,129
1170,69916fc0,1171,550663,550663,0,Nonproduction,Shift,Shift,NoChange,777,129
1171,69916fc0,1172,550693,550693,0,Nonproduction,Shift,Shift,NoChange,777,129
1172,69916fc0,1173,550737,550737,0,Nonproduction,Shift,Shift,NoChange,777,129
1173,69916fc0,1174,550764,550764,0,Nonproduction,Shift,Shift,NoChange,777,129
1174,69916fc0,1175,550790,550790,0,Nonproduction,Shift,Shift,NoChange,777,129
1175,69916fc0,1176,550838,550838,0,Nonproduction,Shift,Shift,NoChange,777,129
1176,69916fc0,1177,550865,550865,0,Nonproduction,Shift,Shift,NoChange,777,129
1177,69916fc0,1178,550893,550893,0,Nonproduction,Shift,Shift,NoChange,777,129
1178,69916fc0,1179,550925,550925,0,Nonproduction,Shift,Shift,NoChange,777,129
1179,69916fc0,1180,550955,550955,0,Nonproduction,Shift,Shift,NoChange,777,129
