,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
954,e86a132d,955,600232,600314,82,Input,q,q,q,799,122
955,e86a132d,956,600424,600530,106,Input,q,q,q,800,122
956,e86a132d,957,600865,600929,64,Input,q,q,q,801,122
957,e86a132d,958,601066,601130,64,Input,q,q,q,802,122
958,e86a132d,959,601297,601370,73,Input,q,q,q,803,122
959,e86a132d,960,601472,601545,73,Input,q,q,q,804,122
960,e86a132d,961,602224,602297,73,Input,.,.,.,805,122
961,e86a132d,962,605032,605089,57,Input,Enter,Enter,"
",806,122
962,e86a132d,963,605792,605849,57,Input,Space,Space, ,807,122
963,e86a132d,964,606737,606808,71,Remove/Cut,Backspace,Backspace, ,806,122
964,e86a132d,965,607139,607193,54,Input,q,q,q,807,122
965,e86a132d,966,607334,607417,83,Input,q,q,q,808,122
966,e86a132d,967,607472,607553,81,Input,q,q,q,809,122
967,e86a132d,968,607649,607713,64,Input,Space,Space, ,810,122
968,e86a132d,969,609263,609344,81,Input,q,q,q,811,123
969,e86a132d,970,609527,609600,73,Input,q,q,q,812,123
970,e86a132d,971,609761,609825,64,Input,q,q,q,813,123
971,e86a132d,972,610009,610080,71,Input,q,q,q,814,123
972,e86a132d,973,610222,610304,82,Input,q,q,q,815,123
973,e86a132d,974,610503,610552,49,Input,q,q,q,816,123
974,e86a132d,975,610967,611040,73,Input,q,q,q,817,123
975,e86a132d,976,611295,611344,49,Input,q,q,q,818,123
976,e86a132d,977,611616,611672,56,Input,q,q,q,819,123
977,e86a132d,978,611816,611880,64,Input,q,q,q,820,123
978,e86a132d,979,612079,612152,73,Input,q,q,q,821,123
979,e86a132d,980,612287,612343,56,Input,Space,Space, ,822,123
980,e86a132d,981,612639,612768,129,Input,q,q,q,823,124
981,e86a132d,982,614151,614224,73,Input,q,q,q,824,124
982,e86a132d,983,614407,614495,88,Input,q,q,q,825,124
983,e86a132d,984,614614,614680,66,Input,Space,Space, ,826,124
984,e86a132d,985,616758,616896,138,Input,q,q,q,827,125
985,e86a132d,986,618936,618999,63,Input,q,q,q,828,125
986,e86a132d,987,619535,619575,40,Input,q,q,q,829,125
987,e86a132d,988,619742,619823,81,Input,q,q,q,830,125
988,e86a132d,989,620016,620087,71,Input,q,q,q,831,125
989,e86a132d,990,620295,620359,64,Input,q,q,q,832,125
990,e86a132d,991,620446,620535,89,Input,q,q,q,833,125
991,e86a132d,992,620694,620759,65,Input,q,q,q,834,125
992,e86a132d,993,621142,621223,81,Input,q,q,q,835,125
993,e86a132d,994,621430,621511,81,Input,q,q,q,836,125
994,e86a132d,995,621711,621791,80,Input,q,q,q,837,125
995,e86a132d,996,621903,621991,88,Input,q,q,q,838,125
996,e86a132d,997,622063,622119,56,Input,Space,Space, ,839,125
997,e86a132d,998,622406,622583,177,Input,q,q,q,840,126
998,e86a132d,999,622989,623063,74,Input,q,q,q,841,126
999,e86a132d,1000,623102,623174,72,Input,q,q,q,842,126
1000,e86a132d,1001,623358,623423,65,Input,Space,Space, ,843,126
1001,e86a132d,1002,623981,624030,49,Input,q,q,q,844,127
1002,e86a132d,1003,624221,624302,81,Input,q,q,q,845,127
1003,e86a132d,1004,624439,624518,79,Input,q,q,q,846,127
1004,e86a132d,1005,624661,624726,65,Input,q,q,q,847,127
1005,e86a132d,1006,624845,624894,49,Input,Space,Space, ,848,127
1006,e86a132d,1007,625063,625134,71,Input,q,q,q,849,128
1007,e86a132d,1008,625614,625670,56,Input,q,q,q,850,128
1008,e86a132d,1009,625885,625958,73,Input,q,q,q,851,128
1009,e86a132d,1010,626397,626462,65,Input,q,q,q,852,128
1010,e86a132d,1011,626773,626846,73,Input,q,q,q,853,128
1011,e86a132d,1012,627021,627094,73,Input,q,q,q,854,128
1012,e86a132d,1013,627246,627334,88,Input,q,q,q,855,128
1013,e86a132d,1014,627517,627598,81,Input,q,q,q,856,128
1014,e86a132d,1015,627789,627862,73,Input,q,q,q,857,128
1015,e86a132d,1016,627997,628078,81,Input,q,q,q,858,128
1016,e86a132d,1017,628197,628254,57,Input,Space,Space, ,859,128
1017,e86a132d,1018,628533,628614,81,Input,q,q,q,860,129
1018,e86a132d,1019,628782,628846,64,Input,q,q,q,861,129
1019,e86a132d,1020,628964,629054,90,Input,Space,Space, ,862,129
1020,e86a132d,1021,629277,629350,73,Input,q,q,q,863,130
1021,e86a132d,1022,629469,629534,65,Input,q,q,q,864,130
1022,e86a132d,1023,629701,629782,81,Input,q,q,q,865,130
1023,e86a132d,1024,629837,629918,81,Input,q,q,q,866,130
1024,e86a132d,1025,630021,630078,57,Input,q,q,q,867,130
1025,e86a132d,1026,632269,632325,56,Input,Space,Space, ,868,130
1026,e86a132d,1027,632572,632661,89,Input,q,q,q,869,131
1027,e86a132d,1028,632806,632885,79,Input,q,q,q,870,131
1028,e86a132d,1029,633204,633365,161,Input,q,q,q,871,131
1029,e86a132d,1030,633624,633789,165,Input,q,q,q,872,131
1030,e86a132d,1031,634644,634717,73,Input,.,.,.,873,131
1031,e86a132d,1032,634980,634980,0,Nonproduction,Shift,Shift,NoChange,873,131
1032,e86a132d,1033,635245,635309,64,Input,q,q,q,874,131
1033,e86a132d,1034,635549,635637,88,Input,q,q,q,875,131
1034,e86a132d,1035,635803,635869,66,Input,q,q,q,876,131
1035,e86a132d,1036,637331,637397,66,Remove/Cut,Backspace,Backspace,q,875,131
1036,e86a132d,1037,637550,637621,71,Remove/Cut,Backspace,Backspace,q,874,131
1037,e86a132d,1038,637797,637853,56,Remove/Cut,Backspace,Backspace,q,873,131
1038,e86a132d,1039,638980,639037,57,Remove/Cut,Backspace,Backspace,.,872,131
1039,e86a132d,1040,641284,641364,80,Input,.,.,.,873,131
1040,e86a132d,1041,641651,641716,65,Input,q,q,q,874,131
1041,e86a132d,1042,641908,642028,120,Input,q,q,q,875,131
1042,e86a132d,1043,642395,642556,161,Input,q,q,q,876,131
1043,e86a132d,1044,643613,643731,118,Input,q,q,q,877,131
1044,e86a132d,1045,643947,644028,81,Input,q,q,q,878,131
1045,e86a132d,1046,644099,644188,89,Input,q,q,q,879,131
1046,e86a132d,1047,644371,644460,89,Input,q,q,q,880,131
1047,e86a132d,1048,644587,644668,81,Input,Space,Space, ,881,131
1048,e86a132d,1049,645283,645347,64,Input,q,q,q,882,132
1049,e86a132d,1050,645491,645563,72,Input,q,q,q,883,132
1050,e86a132d,1051,645603,645676,73,Input,q,q,q,884,132
1051,e86a132d,1052,645820,645868,48,Input,Space,Space, ,885,132
1052,e86a132d,1053,647931,648003,72,Input,q,q,q,886,133
1053,e86a132d,1054,648155,648251,96,Input,q,q,q,887,133
1054,e86a132d,1055,648331,648403,72,Input,q,q,q,888,133
1055,e86a132d,1056,648484,648563,79,Input,Space,Space, ,889,133
1056,e86a132d,1057,649403,649499,96,Input,q,q,q,890,134
1057,e86a132d,1058,649636,649723,87,Input,q,q,q,891,134
1058,e86a132d,1059,649857,649947,90,Input,q,q,q,892,134
1059,e86a132d,1060,650434,650515,81,Input,q,q,q,893,134
1060,e86a132d,1061,650842,650907,65,Input,q,q,q,894,134
1061,e86a132d,1062,650995,651051,56,Input,Space,Space, ,895,134
1062,e86a132d,1063,651354,651419,65,Input,q,q,q,896,135
1063,e86a132d,1064,651563,651635,72,Input,q,q,q,897,135
1064,e86a132d,1065,652570,652643,73,Input,q,q,q,898,135
1065,e86a132d,1066,652923,652987,64,Input,q,q,q,899,135
1066,e86a132d,1067,653467,653539,72,Input,q,q,q,900,135
1067,e86a132d,1068,653722,653771,49,Input,q,q,q,901,135
1068,e86a132d,1069,653914,653995,81,Input,q,q,q,902,135
1069,e86a132d,1070,654838,654918,80,Input,q,q,q,903,135
1070,e86a132d,1071,655150,655214,64,Input,q,q,q,904,135
1071,e86a132d,1072,655462,655526,64,Input,q,q,q,905,135
1072,e86a132d,1073,655654,655750,96,Input,q,q,q,906,135
1073,e86a132d,1074,655974,656030,56,Input,q,q,q,907,135
1074,e86a132d,1075,656238,656310,72,Input,Space,Space, ,908,135
1075,e86a132d,1076,656855,656950,95,Input,q,q,q,909,136
1076,e86a132d,1077,657126,657198,72,Input,q,q,q,910,136
1077,e86a132d,1078,658096,658142,46,Input,q,q,q,911,136
1078,e86a132d,1079,658278,658350,72,Input,q,q,q,912,136
1079,e86a132d,1080,658510,658606,96,Input,q,q,q,913,136
1080,e86a132d,1081,658749,658846,97,Input,q,q,q,914,136
1081,e86a132d,1082,659519,659582,63,Input,q,q,q,915,136
1082,e86a132d,1083,659749,659806,57,Input,Space,Space, ,916,136
1083,e86a132d,1084,660821,660933,112,Input,q,q,q,917,137
1084,e86a132d,1085,661031,661102,71,Input,q,q,q,918,137
1085,e86a132d,1086,661253,661325,72,Input,q,q,q,919,137
1086,e86a132d,1087,661414,661469,55,Input,Space,Space, ,920,137
1087,e86a132d,1088,661734,661797,63,Input,q,q,q,921,138
1088,e86a132d,1089,661925,662013,88,Input,q,q,q,922,138
1089,e86a132d,1090,662077,662149,72,Input,q,q,q,923,138
1090,e86a132d,1091,662238,662317,79,Input,Space,Space, ,924,138
1091,e86a132d,1092,662477,662525,48,Input,q,q,q,925,139
1092,e86a132d,1093,662710,662765,55,Input,q,q,q,926,139
1093,e86a132d,1094,663062,663132,70,Input,q,q,q,927,139
1094,e86a132d,1095,663237,663317,80,Input,q,q,q,928,139
1095,e86a132d,1096,663437,663493,56,Input,q,q,q,929,139
1096,e86a132d,1097,663606,663677,71,Input,q,q,q,930,139
1097,e86a132d,1098,663876,663949,73,Input,q,q,q,931,139
1098,e86a132d,1099,664189,664228,39,Input,q,q,q,932,139
1099,e86a132d,1100,664598,664661,63,Input,Space,Space, ,933,139
1100,e86a132d,1101,664847,664917,70,Input,q,q,q,934,140
1101,e86a132d,1102,665110,665189,79,Input,q,q,q,935,140
1102,e86a132d,1103,665253,665325,72,Input,Space,Space, ,936,140
1103,e86a132d,1104,666060,666141,81,Input,q,q,q,937,141
1104,e86a132d,1105,666373,666437,64,Input,q,q,q,938,141
1105,e86a132d,1106,666549,666637,88,Input,q,q,q,939,141
1106,e86a132d,1107,666692,666757,65,Input,q,q,q,940,141
1107,e86a132d,1108,666828,666901,73,Input,q,q,q,941,141
1108,e86a132d,1109,667085,667141,56,Input,Space,Space, ,942,141
1109,e86a132d,1110,668502,668580,78,Input,q,q,q,943,142
1110,e86a132d,1111,668796,668852,56,Input,q,q,q,944,142
1111,e86a132d,1112,669076,669156,80,Input,q,q,q,945,142
1112,e86a132d,1113,669396,669460,64,Input,q,q,q,946,142
1113,e86a132d,1114,669620,669692,72,Input,Space,Space, ,947,142
1114,e86a132d,1115,670214,670284,70,Input,q,q,q,948,143
1115,e86a132d,1116,670492,670548,56,Input,q,q,q,949,143
1116,e86a132d,1117,670756,670836,80,Input,Space,Space, ,950,143
1117,e86a132d,1118,671188,671252,64,Input,q,q,q,951,144
1118,e86a132d,1119,671390,671468,78,Input,q,q,q,952,144
1119,e86a132d,1120,671509,671588,79,Input,q,q,q,953,144
1120,e86a132d,1121,671685,671740,55,Input,Space,Space, ,954,144
1121,e86a132d,1122,671982,672084,102,Input,q,q,q,955,145
1122,e86a132d,1123,672302,672364,62,Input,q,q,q,956,145
1123,e86a132d,1124,672549,672596,47,Input,q,q,q,957,145
1124,e86a132d,1125,672788,672859,71,Input,q,q,q,958,145
1125,e86a132d,1126,673276,673356,80,Input,q,q,q,959,145
1126,e86a132d,1127,673516,673572,56,Input,q,q,q,960,145
1127,e86a132d,1128,673677,673756,79,Input,q,q,q,961,145
1128,e86a132d,1129,673955,674004,49,Input,q,q,q,962,145
1129,e86a132d,1130,674380,674443,63,Input,q,q,q,963,145
1130,e86a132d,1131,674549,674628,79,Input,q,q,q,964,145
1131,e86a132d,1132,674779,674852,73,Input,q,q,q,965,145
1132,e86a132d,1133,675011,675059,48,Input,Space,Space, ,966,145
1133,e86a132d,1134,676347,676419,72,Remove/Cut,Backspace,Backspace, ,965,145
1134,e86a132d,1135,677339,677403,64,Input,Space,Space, ,966,145
1135,e86a132d,1136,677539,677651,112,Input,q,q,q,967,146
1136,e86a132d,1137,677788,677859,71,Input,q,q,q,968,146
1137,e86a132d,1138,678028,678099,71,Input,q,q,q,969,146
1138,e86a132d,1139,678276,678355,79,Input,q,q,q,970,146
1139,e86a132d,1140,678668,678723,55,Input,q,q,q,971,146
1140,e86a132d,1141,678883,678963,80,Input,Space,Space, ,972,146
1141,e86a132d,1142,679108,679179,71,Input,q,q,q,973,147
1142,e86a132d,1143,679325,679395,70,Input,q,q,q,974,147
1143,e86a132d,1144,679427,679507,80,Input,q,q,q,975,147
1144,e86a132d,1145,679595,679667,72,Input,Space,Space, ,976,147
1145,e86a132d,1146,679980,680043,63,Input,q,q,q,977,148
1146,e86a132d,1147,680139,680227,88,Input,q,q,q,978,148
1147,e86a132d,1148,681108,681163,55,Remove/Cut,Backspace,Backspace,q,977,148
1148,e86a132d,1149,681291,681347,56,Remove/Cut,Backspace,Backspace,q,976,147
1149,e86a132d,1150,682027,682178,151,Input,q,q,q,977,148
1150,e86a132d,1151,682235,682323,88,Input,q,q,q,978,148
1151,e86a132d,1152,682390,682483,93,Input,q,q,q,979,148
1152,e86a132d,1153,683667,683706,39,Input,q,q,q,980,148
1153,e86a132d,1154,684348,684426,78,Remove/Cut,Backspace,Backspace,q,979,148
1154,e86a132d,1155,684618,684722,104,Input,q,q,q,980,148
1155,e86a132d,1156,685018,685098,80,Input,q,q,q,981,148
1156,e86a132d,1157,685330,685410,80,Input,Space,Space, ,982,148
1157,e86a132d,1158,686340,686345,5,Input,q,q,q,983,149
1158,e86a132d,1159,688106,688178,72,Remove/Cut,Backspace,Backspace,q,982,148
1159,e86a132d,1160,688395,688482,87,Input,q,q,q,983,149
1160,e86a132d,1161,688770,688858,88,Input,q,q,q,984,149
1161,e86a132d,1162,689004,689066,62,Input,q,q,q,985,149
1162,e86a132d,1163,689410,689490,80,Input,q,q,q,986,149
1163,e86a132d,1164,689994,690089,95,Input,q,q,q,987,149
1164,e86a132d,1165,690467,690586,119,Input,.,.,.,988,149
1165,e86a132d,1166,690987,691057,70,Input,q,q,q,989,149
1166,e86a132d,1167,691162,691241,79,Input,q,q,q,990,149
1167,e86a132d,1168,691410,691489,79,Input,q,q,q,991,149
1168,e86a132d,1169,692267,692353,86,Remove/Cut,Backspace,Backspace,q,990,149
1169,e86a132d,1170,692474,692553,79,Remove/Cut,Backspace,Backspace,q,989,149
1170,e86a132d,1171,692666,692737,71,Remove/Cut,Backspace,Backspace,q,988,149
1171,e86a132d,1172,693985,694041,56,Input,q,q,q,989,149
1172,e86a132d,1173,694209,694281,72,Input,q,q,q,990,149
1173,e86a132d,1174,694355,694425,70,Input,q,q,q,991,149
1174,e86a132d,1175,694530,694593,63,Input,Space,Space, ,992,149
1175,e86a132d,1176,694721,694785,64,Input,q,q,q,993,150
1176,e86a132d,1177,694921,694993,72,Input,q,q,q,994,150
1177,e86a132d,1178,695225,695305,80,Input,q,q,q,995,150
1178,e86a132d,1179,695529,695593,64,Input,q,q,q,996,150
1179,e86a132d,1180,695859,695929,70,Input,q,q,q,997,150
1180,e86a132d,1181,696187,696240,53,Input,q,q,q,998,150
1181,e86a132d,1182,696312,696417,105,Input,q,q,q,999,150
1182,e86a132d,1183,696787,696856,69,Input,q,q,q,1000,150
1183,e86a132d,1184,696977,697073,96,Input,q,q,q,1001,150
1184,e86a132d,1185,697561,697641,80,Input,q,q,q,1002,150
1185,e86a132d,1186,697888,697976,88,Input,Space,Space, ,1003,150
1186,e86a132d,1187,699057,699168,111,Input,q,q,q,1004,151
1187,e86a132d,1188,699217,699289,72,Input,q,q,q,1005,151
1188,e86a132d,1189,699576,699664,88,Input,q,q,q,1006,151
1189,e86a132d,1190,699800,699873,73,Input,q,q,q,1007,151
1190,e86a132d,1191,700129,700208,79,Input,q,q,q,1008,151
1191,e86a132d,1192,700929,701000,71,Input,q,q,q,1009,151
1192,e86a132d,1193,701152,701224,72,Input,Space,Space, ,1010,151
1193,e86a132d,1194,701378,701440,62,Input,q,q,q,1011,152
1194,e86a132d,1195,701536,701607,71,Input,q,q,q,1012,152
1195,e86a132d,1196,701705,701768,63,Input,Space,Space, ,1013,152
1196,e86a132d,1197,701832,701912,80,Input,q,q,q,1014,153
1197,e86a132d,1198,702208,702288,80,Input,q,q,q,1015,153
1198,e86a132d,1199,702488,702568,80,Input,q,q,q,1016,153
1199,e86a132d,1200,702768,702816,48,Input,q,q,q,1017,153
1200,e86a132d,1201,703297,703368,71,Input,q,q,q,1018,153
1201,e86a132d,1202,704297,704368,71,Input,q,q,q,1019,153
1202,e86a132d,1203,706720,706791,71,Input,q,q,q,1020,153
1203,e86a132d,1204,707073,707119,46,Input,q,q,q,1021,153
1204,e86a132d,1205,707416,707527,111,Input,q,q,q,1022,153
1205,e86a132d,1206,707591,707703,112,Input,Space,Space, ,1023,153
1206,e86a132d,1207,708503,708591,88,Input,q,q,q,1024,154
1207,e86a132d,1208,708904,708967,63,Input,q,q,q,1025,154
1208,e86a132d,1209,709319,709423,104,Input,q,q,q,1026,154
1209,e86a132d,1210,709615,709679,64,Input,q,q,q,1027,154
1210,e86a132d,1211,709903,709951,48,Input,Space,Space, ,1028,154
1211,e86a132d,1212,710448,710543,95,Input,q,q,q,1029,155
1212,e86a132d,1213,710695,710759,64,Input,q,q,q,1030,155
1213,e86a132d,1214,711247,711319,72,Input,q,q,q,1031,155
1214,e86a132d,1215,711451,711503,52,Input,Space,Space, ,1032,155
1215,e86a132d,1216,712647,712743,96,Input,q,q,q,1033,156
1216,e86a132d,1217,712999,713063,64,Input,q,q,q,1034,156
1217,e86a132d,1218,713135,713238,103,Input,q,q,q,1035,156
1218,e86a132d,1219,713361,713430,69,Input,q,q,q,1036,156
1219,e86a132d,1220,713775,713879,104,Input,Space,Space, ,1037,156
1220,e86a132d,1221,714671,714750,79,Input,q,q,q,1038,157
1221,e86a132d,1222,714930,715010,80,Input,q,q,q,1039,157
1222,e86a132d,1223,715427,715490,63,Input,q,q,q,1040,157
1223,e86a132d,1224,715778,715850,72,Input,Space,Space, ,1041,157
1224,e86a132d,1225,716074,716154,80,Input,q,q,q,1042,158
1225,e86a132d,1226,716346,716402,56,Input,q,q,q,1043,158
1226,e86a132d,1227,716522,716610,88,Input,q,q,q,1044,158
1227,e86a132d,1228,716651,716722,71,Input,q,q,q,1045,158
1228,e86a132d,1229,716778,716842,64,Input,q,q,q,1046,158
1229,e86a132d,1230,717034,717106,72,Input,Space,Space, ,1047,158
1230,e86a132d,1231,717362,717425,63,Input,q,q,q,1048,159
1231,e86a132d,1232,717484,717569,85,Input,q,q,q,1049,159
1232,e86a132d,1233,717996,718089,93,Input,q,q,q,1050,159
1233,e86a132d,1234,718362,718417,55,Input,q,q,q,1051,159
1234,e86a132d,1235,718531,718625,94,Input,q,q,q,1052,159
1235,e86a132d,1236,718842,718905,63,Input,q,q,q,1053,159
1236,e86a132d,1237,719019,719096,77,Input,q,q,q,1054,159
1237,e86a132d,1238,719242,719329,87,Input,q,q,q,1055,159
1238,e86a132d,1239,719851,719937,86,Input,q,q,q,1056,159
1239,e86a132d,1240,720162,720233,71,Input,q,q,q,1057,159
1240,e86a132d,1241,720962,721041,79,Input,.,.,.,1058,159
1241,e86a132d,1242,722217,722281,64,Remove/Cut,Backspace,Backspace,.,1057,159
1242,e86a132d,1243,723241,723321,80,Input,.,.,.,1058,159
1243,e86a132d,1244,723555,723625,70,Input,Space,Space, ,1059,159
1244,e86a132d,1245,724562,724665,103,Input,q,q,q,1060,160
1245,e86a132d,1246,724777,724856,79,Input,q,q,q,1061,160
1246,e86a132d,1247,725099,725200,101,Input,Space,Space, ,1062,160
1247,e86a132d,1248,728681,728767,86,Input,q,q,q,1063,161
1248,e86a132d,1249,728915,728968,53,Input,q,q,q,1064,161
1249,e86a132d,1250,729177,729248,71,Input,Space,Space, ,1065,161
1250,e86a132d,1251,729386,729448,62,Input,q,q,q,1066,162
1251,e86a132d,1252,729506,729584,78,Input,q,q,q,1067,162
1252,e86a132d,1253,729658,729720,62,Input,Space,Space, ,1068,162
1253,e86a132d,1254,729914,729983,69,Input,q,q,q,1069,163
1254,e86a132d,1255,730129,730200,71,Input,q,q,q,1070,163
1255,e86a132d,1256,730216,730328,112,Input,q,q,q,1071,163
1256,e86a132d,1257,730434,730496,62,Input,Space,Space, ,1072,163
1257,e86a132d,1258,731129,731216,87,Input,q,q,q,1073,164
1258,e86a132d,1259,731385,731456,71,Input,q,q,q,1074,164
1259,e86a132d,1260,731624,731688,64,Input,q,q,q,1075,164
1260,e86a132d,1261,731778,731856,78,Input,q,q,q,1076,164
1261,e86a132d,1262,731992,732064,72,Input,q,q,q,1077,164
1262,e86a132d,1263,732225,732288,63,Input,q,q,q,1078,164
1263,e86a132d,1264,732410,732480,70,Input,q,q,q,1079,164
1264,e86a132d,1265,732720,732784,64,Input,q,q,q,1080,164
1265,e86a132d,1266,733096,733151,55,Input,q,q,q,1081,164
1266,e86a132d,1267,733673,733759,86,Remove/Cut,Backspace,Backspace,q,1080,164
1267,e86a132d,1268,733994,734039,45,Input,q,q,q,1081,164
1268,e86a132d,1269,734320,734391,71,Input,q,q,q,1082,164
1269,e86a132d,1270,734563,734623,60,Input,Space,Space, ,1083,164
1270,e86a132d,1271,734818,734887,69,Input,q,q,q,1084,165
1271,e86a132d,1272,735024,735103,79,Input,q,q,q,1085,165
1272,e86a132d,1273,735233,735303,70,Input,q,q,q,1086,165
1273,e86a132d,1274,735512,735599,87,Input,q,q,q,1087,165
1274,e86a132d,1275,735744,735823,79,Input,q,q,q,1088,165
1275,e86a132d,1276,736008,736071,63,Input,q,q,q,1089,165
1276,e86a132d,1277,736232,736311,79,Input,Space,Space, ,1090,165
1277,e86a132d,1278,737112,737167,55,Input,q,q,q,1091,166
1278,e86a132d,1279,738384,738439,55,Remove/Cut,Backspace,Backspace,q,1090,165
1279,e86a132d,1280,738785,738823,38,Input,q,q,q,1091,166
1280,e86a132d,1281,739008,739063,55,Input,q,q,q,1092,166
1281,e86a132d,1282,739216,739279,63,Input,Space,Space, ,1093,166
1282,e86a132d,1283,739504,739542,38,Input,q,q,q,1094,167
1283,e86a132d,1284,739719,739783,64,Input,q,q,q,1095,167
1284,e86a132d,1285,739952,740022,70,Input,q,q,q,1096,167
1285,e86a132d,1286,740169,740222,53,Input,Space,Space, ,1097,167
1286,e86a132d,1287,741335,741422,87,Input,q,q,q,1098,168
1287,e86a132d,1288,741657,741734,77,Input,q,q,q,1099,168
1288,e86a132d,1289,741912,741990,78,Input,q,q,q,1100,168
1289,e86a132d,1290,742721,742798,77,Input,q,q,q,1101,168
1290,e86a132d,1291,743095,743158,63,Input,q,q,q,1102,168
1291,e86a132d,1292,743239,743310,71,Input,Space,Space, ,1103,168
1292,e86a132d,1293,744288,744358,70,Input,q,q,q,1104,169
1293,e86a132d,1294,744535,744606,71,Input,q,q,q,1105,169
1294,e86a132d,1295,744695,744774,79,Input,q,q,q,1106,169
1295,e86a132d,1296,744975,745046,71,Input,q,q,q,1107,169
1296,e86a132d,1297,745231,745310,79,Input,Space,Space, ,1108,169
1297,e86a132d,1298,745432,745518,86,Input,q,q,q,1109,170
1298,e86a132d,1299,745558,745654,96,Input,q,q,q,1110,170
1299,e86a132d,1300,745727,745806,79,Input,Space,Space, ,1111,170
1300,e86a132d,1301,746335,746397,62,Input,q,q,q,1112,171
1301,e86a132d,1302,746575,746646,71,Input,q,q,q,1113,171
1302,e86a132d,1303,746743,746822,79,Input,q,q,q,1114,171
1303,e86a132d,1304,746902,746974,72,Input,Space,Space, ,1115,171
1304,e86a132d,1305,750055,750141,86,Input,q,q,q,1116,172
1305,e86a132d,1306,750214,750293,79,Input,q,q,q,1117,172
1306,e86a132d,1307,750856,750925,69,Input,q,q,q,1118,172
1307,e86a132d,1308,751239,751341,102,Input,q,q,q,1119,172
1308,e86a132d,1309,751558,751613,55,Input,q,q,q,1120,172
1309,e86a132d,1310,751791,751861,70,Input,Space,Space, ,1121,172
1310,e86a132d,1311,752030,752077,47,Input,q,q,q,1122,173
1311,e86a132d,1312,752438,752493,55,Input,q,q,q,1123,173
1312,e86a132d,1313,752680,752741,61,Input,Space,Space, ,1124,173
1313,e86a132d,1314,752783,752877,94,Input,q,q,q,1125,174
1314,e86a132d,1315,753080,753140,60,Input,q,q,q,1126,174
1315,e86a132d,1316,753461,753525,64,Input,q,q,q,1127,174
1316,e86a132d,1317,753758,753829,71,Input,q,q,q,1128,174
1317,e86a132d,1318,753966,754053,87,Input,q,q,q,1129,174
1318,e86a132d,1319,754262,754324,62,Input,q,q,q,1130,174
1319,e86a132d,1320,754457,754616,159,Input,q,q,q,1131,174
1320,e86a132d,1321,754614,754661,47,Input,q,q,q,1132,174
1321,e86a132d,1322,756646,756716,70,Input,q,q,q,1133,174
1322,e86a132d,1323,756838,756892,54,Input,Space,Space, ,1134,174
1323,e86a132d,1324,760109,760172,63,Remove/Cut,Backspace,Backspace, ,1133,174
1324,e86a132d,1325,760308,760372,64,Remove/Cut,Backspace,Backspace,q,1132,174
1325,e86a132d,1326,760493,760564,71,Remove/Cut,Backspace,Backspace,q,1131,174
1326,e86a132d,1327,760685,760748,63,Remove/Cut,Backspace,Backspace,q,1130,174
1327,e86a132d,1328,760861,760932,71,Remove/Cut,Backspace,Backspace,q,1129,174
1328,e86a132d,1329,761047,761116,69,Remove/Cut,Backspace,Backspace,q,1128,174
1329,e86a132d,1330,761237,761308,71,Remove/Cut,Backspace,Backspace,q,1127,174
1330,e86a132d,1331,761413,761492,79,Remove/Cut,Backspace,Backspace,q,1126,174
1331,e86a132d,1332,761597,761668,71,Remove/Cut,Backspace,Backspace,q,1125,174
1332,e86a132d,1333,761773,761852,79,Remove/Cut,Backspace,Backspace,q,1124,173
1333,e86a132d,1334,761965,762036,71,Remove/Cut,Backspace,Backspace, ,1123,173
1334,e86a132d,1335,762445,762523,78,Remove/Cut,Backspace,Backspace,q,1122,173
1335,e86a132d,1336,763245,763324,79,Input,q,q,q,1123,173
1336,e86a132d,1337,763422,763532,110,Input,q,q,q,1124,173
1337,e86a132d,1338,763548,763611,63,Input,q,q,q,1125,173
1338,e86a132d,1339,763822,763891,69,Input,Space,Space, ,1126,173
1339,e86a132d,1340,764077,764179,102,Input,q,q,q,1127,174
1340,e86a132d,1341,764438,764499,61,Input,q,q,q,1128,174
1341,e86a132d,1342,764645,764699,54,Input,q,q,q,1129,174
1342,e86a132d,1343,765844,765907,63,Remove/Cut,Backspace,Backspace,q,1128,174
1343,e86a132d,1344,766309,766363,54,Input,q,q,q,1129,174
1344,e86a132d,1345,766501,766563,62,Input,q,q,q,1130,174
1345,e86a132d,1346,766700,766779,79,Input,q,q,q,1131,174
1346,e86a132d,1347,766965,767027,62,Input,q,q,q,1132,174
1347,e86a132d,1348,767118,767195,77,Input,q,q,q,1133,174
1348,e86a132d,1349,767413,767459,46,Input,q,q,q,1134,174
1349,e86a132d,1350,767564,767635,71,Input,q,q,q,1135,174
1350,e86a132d,1351,767772,767843,71,Input,Space,Space, ,1136,174
1351,e86a132d,1352,768093,768171,78,Input,q,q,q,1137,175
1352,e86a132d,1353,768373,768443,70,Input,q,q,q,1138,175
1353,e86a132d,1354,768662,768715,53,Input,q,q,q,1139,175
1354,e86a132d,1355,768884,768955,71,Input,q,q,q,1140,175
1355,e86a132d,1356,769132,769195,63,Input,Space,Space, ,1141,175
1356,e86a132d,1357,769757,769811,54,Input,q,q,q,1142,176
1357,e86a132d,1358,770356,770403,47,Input,q,q,q,1143,176
1358,e86a132d,1359,770811,770891,80,Input,q,q,q,1144,176
1359,e86a132d,1360,771036,771122,86,Input,q,q,q,1145,176
